ID,uid,filename,year,inferred_label,letter
13043,92,Delta_13043_092.jpg,1225,Delta,Delta
13043,474,Tau_13043_474.jpg,1225,Tau,Tau
13043,140,Eta_13043_140.jpg,1225,Omega,Eta
13043,212,Kappa_13043_212.jpg,1225,Kappa,Kappa
13043,188,Iota_13043_188.jpg,1225,Iota,Iota
13043,332,Omicron_13043_332.jpg,1225,Omicron,Omicron
13043,20,Alpha_13043_020.jpg,1225,Omega,Alpha
13043,308,Omega_13043_308.jpg,1225,Omega,Omega
13043,235,Lambda_13043_235.jpg,1225,Lambda,Lambda
13043,546,Xi_13043_546.jpg,1225,Beta,Xi
13043,356,Phi_13043_356.jpg,1225,Theta,Phi
13043,284,Nu_13043_284.jpg,1225,Kappa,Nu
13043,570,Zeta_13043_570.jpg,1225,Theta,Zeta
13043,522,Upsilon_13043_522.jpg,1225,Theta,Upsilon
14002,261,Mu_14002_261.jpg,1301,Mu,Mu
14002,547,Xi_14002_547.jpg,1301,Theta,Xi
14002,450,Sigma_14002_450.jpg,1301,Theta,Sigma
14002,165,Gamma_14002_165.jpg,1301,Upsilon,Gamma
14002,69,Chi_14002_069.jpg,1301,Chi,Chi
14002,236,Lambda_14002_236.jpg,1301,Lambda,Lambda
14002,403,Psi_14002_403.jpg,1301,Iota,Psi
14002,45,Beta_14002_045.jpg,1301,Omega,Beta
14002,475,Tau_14002_475.jpg,1301,Tau,Tau
14002,499,Theta_14002_499.jpg,1301,Theta,Theta
14002,309,Omega_14002_309.jpg,1301,Omega,Omega
14002,213,Kappa_14002_213.jpg,1301,Kappa,Kappa
14002,93,Delta_14002_093.jpg,1301,Delta,Delta
14002,381,Pi_14002_381.jpg,1301,Omicron,Pi
14002,523,Upsilon_14002_523.jpg,1301,Theta,Upsilon
14002,333,Omicron_14002_333.jpg,1301,Omicron,Omicron
14002,117,Epsilon_14002_117.jpg,1301,Beta,Epsilon
14002,189,Iota_14002_189.jpg,1301,Omicron,Iota
14002,571,Zeta_14002_571.jpg,1301,Theta,Zeta
14002,427,Rho_14002_427.jpg,1301,Sigma,Rho
14002,357,Phi_14002_357.jpg,1301,Xi,Phi
14002,285,Nu_14002_285.jpg,1301,Omicron,Nu
14002,141,Eta_14002_141.jpg,1301,Omicron,Eta
14002,21,Alpha_14002_021.jpg,1301,Alpha,Alpha
14006,500,Theta_14006_500.jpg,1378,Omicron,Theta
14006,310,Omega_14006_310.jpg,1378,Theta,Omega
14006,548,Xi_14006_548.jpg,1378,Xi,Xi
14006,334,Omicron_14006_334.jpg,1378,Theta,Omicron
14006,358,Phi_14006_358.jpg,1378,Phi,Phi
14006,142,Eta_14006_142.jpg,1378,Mu,Eta
14006,94,Delta_14006_094.jpg,1378,Beta,Delta
14006,237,Lambda_14006_237.jpg,1378,Delta,Lambda
14006,476,Tau_14006_476.jpg,1378,Upsilon,Tau
14006,190,Iota_14006_190.jpg,1378,Theta,Iota
14006,167,Gamma_14006_167.jpg,1378,Kappa,Gamma
14006,572,Zeta_14006_572.jpg,1378,Epsilon,Zeta
14006,214,Kappa_14006_214.jpg,1378,Kappa,Kappa
14006,404,Psi_14006_404.jpg,1378,Zeta,Psi
14006,262,Mu_14006_262.jpg,1378,Alpha,Mu
14006,524,Upsilon_14006_524.jpg,1378,Theta,Upsilon
14006,382,Pi_14006_382.jpg,1378,Beta,Pi
14006,22,Alpha_14006_022.jpg,1378,Omicron,Alpha
14006,118,Epsilon_14006_118.jpg,1378,Omicron,Epsilon
14006,451,Sigma_14006_451.jpg,1378,Sigma,Sigma
14006,70,Chi_14006_070.jpg,1378,Chi,Chi
14006,46,Beta_14006_046.jpg,1378,Theta,Beta
14006,166,Gamma_14006_166.jpg,1378,Alpha,Gamma
14006,428,Rho_14006_428.jpg,1378,Omicron,Rho
14006,286,Nu_14006_286.jpg,1378,Delta,Nu
14007,238,Lambda_14007_238.jpg,1344,Lambda,Lambda
14007,335,Omicron_14007_335.jpg,1344,Theta,Omicron
14007,23,Alpha_14007_023.jpg,1344,Sigma,Alpha
14007,263,Mu_14007_263.jpg,1344,Kappa,Mu
14007,429,Rho_14007_429.jpg,1344,Theta,Rho
14007,383,Pi_14007_383.jpg,1344,Theta,Pi
14007,119,Epsilon_14007_119.jpg,1344,Epsilon,Epsilon
14007,452,Sigma_14007_452.jpg,1344,Sigma,Sigma
14007,549,Xi_14007_549.jpg,1344,Beta,Xi
14007,525,Upsilon_14007_525.jpg,1344,Omega,Upsilon
14007,143,Eta_14007_143.jpg,1344,Kappa,Eta
14007,215,Kappa_14007_215.jpg,1344,Kappa,Kappa
14007,501,Theta_14007_501.jpg,1344,Theta,Theta
14007,71,Chi_14007_071.jpg,1344,Chi,Chi
14007,287,Nu_14007_287.jpg,1344,Iota,Nu
14007,573,Zeta_14007_573.jpg,1344,Epsilon,Zeta
14007,191,Iota_14007_191.jpg,1344,Iota,Iota
14007,47,Beta_14007_047.jpg,1344,Beta,Beta
14007,95,Delta_14007_095.jpg,1344,Alpha,Delta
14007,311,Omega_14007_311.jpg,1344,Omega,Omega
14007,359,Phi_14007_359.jpg,1344,Delta,Phi
14007,477,Tau_14007_477.jpg,1344,Tau,Tau
14007,405,Psi_14007_405.jpg,1344,Psi,Psi
14034,264,Mu_14034_264.jpg,1318,Alpha,Mu
14034,192,Iota_14034_192.jpg,1318,Omicron,Iota
14034,430,Rho_14034_430.jpg,1318,Alpha,Rho
14034,168,Gamma_14034_168.jpg,1318,Upsilon,Gamma
14034,72,Chi_14034_072.jpg,1318,Upsilon,Chi
14034,120,Epsilon_14034_120.jpg,1318,Omicron,Epsilon
14034,502,Theta_14034_502.jpg,1318,Theta,Theta
14034,24,Alpha_14034_024.jpg,1318,Theta,Alpha
14034,239,Lambda_14034_239.jpg,1318,Upsilon,Lambda
14034,453,Sigma_14034_453.jpg,1318,Alpha,Sigma
14034,550,Xi_14034_550.jpg,1318,Upsilon,Xi
14034,336,Omicron_14034_336.jpg,1318,Omicron,Omicron
14034,144,Eta_14034_144.jpg,1318,Omicron,Eta
14034,406,Psi_14034_406.jpg,1318,Lambda,Psi
14034,526,Upsilon_14034_526.jpg,1318,Alpha,Upsilon
14034,360,Phi_14034_360.jpg,1318,Theta,Phi
14034,288,Nu_14034_288.jpg,1318,Upsilon,Nu
14034,96,Delta_14034_096.jpg,1318,Upsilon,Delta
14034,216,Kappa_14034_216.jpg,1318,Upsilon,Kappa
14034,384,Pi_14034_384.jpg,1318,Upsilon,Pi
14034,312,Omega_14034_312.jpg,1318,Theta,Omega
14034,48,Beta_14034_048.jpg,1318,Sigma,Beta
14034,478,Tau_14034_478.jpg,1318,Tau,Tau
14034,574,Zeta_14034_574.jpg,1318,Upsilon,Zeta
